23,1,17,14
24,27,26,3
27,21,20,27
2,8,9,21
11,22,16,14
21,25,27,22
8,21,24,16
18,10,9,14
4,22,7,13
7,19,10,22
26,13,24,15
28,12,8,1
6,26,23,26
27,6,17,11
15,26,28,26
5,18,24,6
4,3,1,28
22,3,11,18
19,15,26,10
18,6,6,18
10,15,16,20
20,22,15,15
23,6,9,9
26,18,21,9
16,6,4,6
23,18,8,12
27,14,4,10
1,27,19,9
17,9,11,1
6,20,6,4
6,18,16,2
26,3,1,1
10,25,27,3
26,20,23,26
1,1,3,18
24,11,23,8
9,14,6,5
9,28,26,6
17,14,22,20
7,20,5,21
8,9,27,21
23,16,8,18
6,11,10,27
16,10,12,3
10,4,18,20
24,21,16,2
3,9,18,25
16,2,23,16
8,16,2,7
