3,5,14,25
2,4,11,19
6,2,1,13
28,3,4,1
22,19,14,20
28,22,3,8
26,7,13,24
1,26,14,8
10,13,7,18
4,28,12,17
4,3,7,6
21,20,15,9
3,14,22,9
13,26,22,8
2,6,28,3
20,8,11,6
10,24,20,14
14,6,16,6
22,18,6,18
14,19,28,28
6,12,21,3
3,9,19,16
19,11,21,21
18,18,3,12
11,18,19,22
7,8,23,14
9,25,15,20
14,23,28,23
11,20,27,10
19,21,10,2
7,16,2,26
7,3,27,1
19,3,18,5
21,9,11,28
23,6,2,19
23,20,4,26
5,26,23,28
15,1,23,12
21,11,7,7
15,12,6,21
7,14,2,9
2,2,18,18
23,27,23,2
16,1,24,4
18,28,19,23
19,10,5,3
17,12,9,11
27,28,5,26
14,21,3,11
