26,15,16,24
24,4,1,20
9,24,22,10
11,13,22,1
19,20,17,19
1,8,10,26
4,10,7,28
22,19,23,7
13,28,11,7
3,17,3,1
2,1,3,21
3,5,5,18
22,6,22,8
26,12,24,10
11,24,13,10
2,14,1,10
20,14,2,5
25,4,26,21
14,13,3,2
11,22,19,20
19,21,23,5
13,15,1,23
22,2,24,5
1,22,28,19
7,20,17,24
18,18,21,14
3,2,16,4
24,26,11,7
21,8,3,27
4,20,2,19
23,1,26,16
15,1,18,20
5,16,14,23
16,11,25,23
28,22,13,21
10,5,19,13
16,25,14,6
27,21,9,17
10,7,15,10
21,23,19,22
18,7,20,1
6,19,19,8
24,27,18,14
17,1,6,15
3,10,1,12
19,17,4,22
14,10,10,17
14,23,16,22
19,23,27,1
