10,21,4,6
20,3,2,22
17,4,27,6
12,11,18,9
3,24,22,4
13,2,9,16
4,2,17,14
14,17,25,3
24,16,4,18
16,13,15,19
10,26,24,1
15,25,1,27
4,14,11,21
7,26,10,17
18,26,13,4
7,28,3,26
7,19,1,20
25,6,15,21
10,22,7,6
20,3,17,19
4,18,20,14
9,4,22,17
18,4,25,18
17,22,3,2
15,20,4,25
15,18,10,14
20,28,14,23
27,14,13,25
1,16,3,13
2,6,7,18
2,21,10,24
27,7,18,13
7,13,18,3
10,25,5,8
18,14,11,4
13,14,7,10
10,4,16,19
22,8,18,8
22,8,5,23
13,18,22,26
11,23,20,2
22,9,10,20
19,1,15,11
22,3,4,16
25,10,7,28
11,6,27,13
3,17,3,21
3,23,6,28
3,18,20,22
