6,6,26,15
9,13,27,7
6,17,22,16
11,7,22,20
14,3,21,8
23,16,8,13
22,27,25,20
14,17,16,20
21,28,5,16
17,13,24,2
21,8,10,5
10,26,9,3
23,8,10,17
25,2,27,26
22,19,27,19
13,12,3,14
27,10,13,14
28,21,20,10
22,22,14,12
21,23,4,7
21,16,18,11
23,19,21,8
3,24,23,14
27,20,15,28
5,13,18,26
9,25,13,23
27,17,28,13
1,14,16,2
26,8,21,5
13,9,8,25
9,14,18,12
18,12,21,12
5,15,17,21
11,24,17,8
28,20,22,19
10,7,6,14
15,26,9,13
26,2,11,24
16,13,25,7
20,28,26,9
7,13,23,16
18,7,9,25
17,19,11,28
4,14,1,6
10,16,10,22
8,5,7,13
18,25,7,24
24,26,5,17
16,6,17,27
