14,26,12,9
1,27,1,19
22,7,2,1
10,10,2,7
11,1,16,5
16,13,11,6
17,26,2,25
1,23,14,27
4,21,11,11
26,27,24,23
11,20,10,28
2,17,21,15
14,18,21,28
2,9,5,26
8,26,28,17
12,28,17,18
21,28,1,1
21,11,11,16
23,20,10,9
9,19,20,18
13,6,9,7
8,20,25,3
9,1,11,26
11,26,3,28
11,3,17,16
17,25,14,13
2,17,20,20
20,13,8,28
4,3,1,19
5,17,12,17
11,9,14,23
10,13,1,1
11,18,17,16
21,5,8,9
17,26,2,26
15,27,11,26
17,1,15,5
20,27,25,26
24,28,2,3
2,9,22,2
9,23,24,21
25,23,26,27
2,20,7,20
28,16,11,7
16,2,9,25
7,28,4,13
1,19,9,27
12,7,21,11
16,7,4,5
