8,12,9,25
24,23,26,3
24,1,1,14
25,20,3,15
1,24,16,5
16,27,14,24
14,7,21,6
27,21,23,17
28,26,16,1
28,21,1,12
8,16,17,20
20,1,14,9
5,25,28,7
26,14,7,7
14,12,27,23
23,2,22,11
21,16,25,27
7,7,14,12
9,18,16,28
25,11,28,12
21,4,21,26
16,25,15,13
12,12,2,12
27,15,28,11
10,3,24,1
10,20,8,16
7,7,2,27
15,1,12,27
1,25,25,1
14,13,14,27
13,6,28,15
27,10,5,1
23,6,20,24
16,24,1,8
1,14,14,18
15,27,27,12
28,28,16,4
17,16,10,8
7,10,27,6
21,8,1,25
14,23,19,9
1,9,23,25
12,11,8,10
14,27,10,21
19,17,18,2
3,8,24,21
1,3,7,13
9,12,12,10
16,9,13,12
