24,3,7,1
1,21,12,3
25,8,18,25
3,12,6,16
3,1,2,28
20,25,1,4
16,6,26,28
23,12,24,22
6,28,21,12
12,4,3,10
6,7,21,27
7,23,7,25
14,17,14,20
21,1,13,12
1,7,25,1
21,20,24,7
14,27,6,12
6,1,20,16
7,9,12,1
13,10,15,3
15,15,26,9
7,13,27,1
23,23,3,10
7,4,27,25
25,10,28,15
2,10,6,20
20,25,23,18
11,9,21,24
16,3,10,4
6,4,9,17
28,7,3,23
6,1,23,12
15,1,23,12
15,16,2,23
3,25,7,7
26,23,6,4
27,1,1,10
12,20,17,14
23,25,20,21
26,22,6,28
24,16,19,25
21,27,7,9
19,18,15,3
16,25,15,27
15,12,25,25
21,25,16,27
9,24,23,6
27,12,14,21
2,27,14,4
