12,23,6,12
4,5,8,11
12,12,25,7
3,25,4,24
11,15,28,13
5,25,24,23
17,22,26,22
20,14,3,20
19,7,1,5
27,21,17,15
25,15,19,9
23,19,12,5
18,23,5,4
11,27,6,27
3,13,23,25
6,24,19,1
6,9,26,10
22,24,23,10
18,16,4,14
23,10,1,22
11,3,19,21
11,7,25,10
6,18,18,7
2,4,12,25
19,4,6,24
26,8,12,18
20,13,23,23
25,4,26,4
3,11,11,15
18,12,3,13
27,15,19,8
24,13,18,20
23,28,17,11
3,25,11,3
1,13,22,18
12,28,16,15
16,8,27,3
25,20,27,4
5,20,20,12
17,3,25,23
3,19,23,16
4,22,21,28
6,23,17,25
23,2,3,13
27,21,11,2
19,10,19,27
19,13,20,23
28,23,6,13
8,15,17,15
