22,20,8,4
26,62,23,28
19,23,54,19
34,35,56,5
4,58,65,21
8,58,4,26
35,30,4,66
4,36,30,9
63,13,35,40
20,9,34,59
24,46,1,58
14,25,65,24
52,41,29,64
59,5,60,36
38,50,63,65
26,39,31,50
58,49,50,17
26,39,37,36
51,4,49,46
60,47,24,20
6,65,19,14
57,21,33,7
33,47,30,39
28,36,60,4
54,29,19,27
24,19,11,2
54,17,4,35
65,36,22,39
10,2,46,21
29,31,6,36
49,48,10,48
11,27,42,50
23,24,26,20
4,64,28,20
60,14,24,48
50,16,52,17
66,17,54,55
35,2,26,24
6,22,59,25
29,20,38,21
37,26,29,2
1,48,57,58
23,66,20,29
46,50,55,47
65,7,26,30
49,55,34,22
29,21,35,62
56,20,51,47
31,4,37,13
