44,9,30,54
27,31,34,55
34,39,28,15
41,22,25,47
51,34,63,55
65,17,35,50
22,61,58,65
6,47,34,10
28,33,22,34
39,15,51,51
59,36,38,6
47,51,61,9
57,55,39,63
43,63,64,28
58,7,37,22
35,3,41,8
30,10,21,57
34,17,66,39
22,28,61,44
51,3,29,61
34,44,59,2
61,8,5,31
56,50,18,60
32,19,66,22
61,53,66,36
29,32,38,7
25,54,21,19
35,31,44,3
18,8,60,36
41,54,43,2
37,36,32,23
26,6,32,62
66,29,51,33
64,51,50,53
5,57,6,9
60,2,65,35
10,2,26,14
38,32,65,62
43,57,36,47
63,65,11,51
37,9,35,17
32,62,56,40
11,22,15,8
38,15,25,36
50,55,47,8
33,14,34,31
65,47,57,28
15,23,41,57
66,8,37,32
