53,29,58,18
19,1,7,24
22,8,44,42
2,63,65,45
2,23,47,63
22,22,26,59
60,65,19,65
38,15,17,62
58,18,59,7
11,66,53,43
32,42,6,4
25,42,24,16
6,61,63,32
24,9,39,3
2,18,38,62
11,57,61,22
59,62,32,30
61,53,60,13
19,16,14,55
26,13,40,18
49,32,1,65
10,59,2,16
57,7,2,45
44,39,34,61
22,55,8,15
65,45,11,45
39,45,4,66
56,16,55,21
2,30,66,57
58,63,22,62
1,59,32,16
47,49,48,8
7,7,57,63
34,16,23,31
3,44,58,7
55,60,2,29
50,53,56,4
63,31,30,59
4,45,22,31
23,4,54,66
40,65,22,50
48,40,25,39
54,21,53,44
38,50,38,17
66,4,49,53
18,66,3,1
41,3,11,11
53,31,10,51
25,24,2,9
