64,29,4,66
61,32,44,41
37,46,61,38
4,54,13,51
21,66,49,5
63,4,53,4
59,59,51,66
41,5,47,51
10,42,24,54
50,50,13,55
63,48,34,3
1,13,8,57
62,11,17,8
55,51,37,46
53,63,25,13
45,23,63,54
64,51,1,5
53,41,30,51
47,11,59,32
17,5,28,51
13,54,61,4
23,51,22,66
28,57,45,46
8,54,45,23
19,59,13,29
61,66,50,22
52,24,20,59
61,3,8,33
22,32,62,50
22,52,18,54
61,54,61,15
5,35,59,32
24,29,52,66
53,46,60,54
16,9,19,42
38,62,28,59
60,7,53,52
30,23,10,13
20,54,22,29
49,51,63,11
13,8,55,23
25,24,52,35
44,66,16,23
20,44,20,4
18,13,5,54
45,66,1,48
59,4,64,11
20,12,39,62
51,4,38,9
