58,15,11,49
62,24,36,15
44,50,4,52
53,5,4,15
62,61,37,49
11,31,5,51
36,31,7,5
64,51,52,61
27,12,44,31
63,55,34,34
12,40,5,18
1,45,58,18
64,63,50,58
4,27,64,52
59,52,34,65
31,52,59,15
36,31,31,51
62,48,59,60
34,38,26,56
42,65,36,31
23,48,57,27
9,3,54,43
59,52,27,24
53,57,38,12
26,57,16,48
12,41,65,40
52,15,42,24
4,24,54,31
36,56,63,43
54,31,26,14
26,18,64,55
65,52,30,50
63,15,64,15
48,15,62,3
34,58,3,5
57,38,12,61
37,24,36,9
5,14,62,13
38,5,23,50
18,54,1,27
40,34,14,31
14,5,58,57
64,61,12,38
32,58,53,52
32,9,53,45
5,50,25,63
7,43,40,24
27,43,18,65
54,49,32,54
