36,51,20,5
33,18,65,24
64,25,53,20
12,32,18,16
3,34,36,17
12,17,49,5
38,58,56,10
49,10,42,31
31,33,47,21
1,63,42,18
11,4,53,20
9,9,18,63
65,33,49,6
36,51,46,10
20,10,44,30
46,21,64,22
41,54,11,33
45,65,54,44
64,53,61,35
42,22,22,10
22,35,33,56
5,31,14,32
66,10,34,4
26,44,65,21
47,20,27,38
18,32,23,63
20,4,9,10
43,63,31,20
49,4,64,65
28,6,45,65
35,21,43,44
5,10,60,54
65,62,41,63
14,25,33,32
60,63,38,4
64,1,20,24
44,59,35,28
34,56,16,9
1,20,38,51
23,35,12,24
54,24,5,62
25,31,66,1
51,14,33,25
5,16,1,14
42,24,22,33
56,65,26,59
33,12,3,35
22,5,25,4
53,24,28,58
