27,11,27,11
12,23,20,31
30,19,26,25
4,41,30,34
45,3,62,45
22,22,39,3
37,53,1,51
39,11,23,47
50,56,48,22
44,34,43,4
1,27,37,41
66,64,45,45
57,3,61,20
25,11,31,42
20,34,36,47
5,53,3,11
14,51,4,38
50,27,37,5
54,57,3,45
45,56,38,11
19,24,45,32
61,5,40,56
2,44,32,27
10,45,61,21
4,66,25,21
13,20,6,14
3,21,62,11
62,42,6,17
1,49,62,53
36,11,61,64
41,53,13,2
48,38,44,11
61,47,30,42
43,66,42,23
23,4,12,19
26,31,12,38
28,5,14,56
6,44,19,44
37,4,27,27
27,21,4,57
42,45,27,34
12,2,58,27
62,32,1,27
30,27,54,66
58,14,2,53
32,32,10,4
12,47,66,37
27,17,55,5
61,27,5,66
