12,49,53,51
39,26,6,1
36,40,12,24
23,41,43,49
59,45,14,31
60,37,23,11
1,15,59,47
28,36,9,58
46,10,18,41
63,45,13,50
18,39,64,47
14,62,17,33
15,1,31,30
52,52,60,15
63,30,8,29
34,54,23,40
23,24,2,30
66,35,30,31
13,34,25,10
1,39,66,9
66,1,11,55
50,45,37,45
37,20,66,34
11,44,56,52
2,51,28,1
18,27,41,35
14,50,46,54
17,29,14,65
24,6,15,8
25,31,63,27
55,11,28,1
59,37,36,37
28,30,20,58
20,1,11,39
53,26,41,36
43,35,2,26
12,55,52,38
11,58,7,29
60,2,63,45
56,36,50,2
47,8,63,62
66,47,39,6
6,47,28,30
31,30,59,27
28,31,34,37
39,9,12,39
64,38,1,26
8,27,60,63
14,63,55,4
