9,47,57,40
50,32,2,25
41,39,33,48
2,11,4,15
34,10,45,15
8,25,41,39
6,1,11,15
4,10,50,55
33,58,9,33
42,13,43,7
45,42,8,28
14,1,42,21
11,40,45,11
28,42,34,41
41,7,51,25
41,21,41,10
47,50,47,32
3,25,58,21
52,2,25,47
54,65,66,10
4,65,45,13
66,10,2,44
4,15,31,56
25,38,6,64
47,1,17,28
13,27,55,42
17,41,4,2
24,21,66,16
2,57,11,50
10,40,33,65
40,44,47,47
55,9,12,10
66,33,11,32
57,64,50,42
7,41,19,40
50,15,14,25
27,48,13,6
46,8,24,44
11,6,28,1
58,16,40,34
58,15,46,10
12,44,58,43
11,60,4,1
46,52,27,57
33,10,54,27
4,28,41,52
54,25,10,9
25,55,3,8
19,63,52,58
