65,25,44,3
31,46,61,40
36,2,3,61
20,61,24,31
16,50,55,9
28,8,61,55
61,11,28,25
61,5,56,8
33,34,2,61
4,9,40,40
36,17,59,23
28,6,7,13
53,23,10,7
12,32,4,46
34,46,6,20
24,25,34,18
3,48,56,45
35,6,5,48
56,10,33,56
55,6,53,5
4,47,25,52
37,50,30,48
35,20,4,34
30,18,35,10
24,45,45,50
65,13,35,25
45,56,15,61
2,52,36,11
42,21,43,46
66,48,53,50
43,9,28,32
21,20,36,6
56,7,36,53
34,24,65,16
65,22,66,61
15,61,61,44
6,40,23,47
16,40,34,17
7,31,65,6
50,52,42,59
60,63,16,20
61,32,65,24
34,59,31,63
18,3,24,50
10,50,37,2
5,61,16,32
44,48,12,25
59,16,18,50
61,53,20,59
