48,53,26,40
8,7,16,41
26,6,55,61
2,27,63,39
30,5,33,53
39,6,16,57
10,45,47,27
7,35,34,55
17,56,57,39
37,65,39,5
12,44,9,34
3,20,12,7
36,41,32,42
56,40,50,6
20,5,56,65
50,27,36,57
57,61,3,27
12,25,4,48
60,10,17,7
19,66,13,15
47,39,29,41
33,57,9,6
63,7,19,25
29,25,34,28
41,14,10,60
16,39,2,45
13,61,42,66
26,6,41,58
9,8,51,14
51,1,66,64
4,24,34,43
30,43,4,14
60,6,45,50
34,33,60,28
16,57,30,8
30,28,8,37
10,64,12,5
45,43,36,25
32,28,25,6
9,48,30,16
25,26,7,43
30,42,60,1
22,41,10,40
12,36,26,66
66,50,12,44
34,15,45,26
36,55,9,24
40,37,22,5
45,66,13,35
