3,33,32,12
1,6,29,25
54,48,54,62
9,6,62,12
19,52,63,28
30,33,7,48
53,16,1,6
41,53,43,40
37,3,29,44
46,44,19,62
44,3,52,2
43,2,53,12
62,62,63,21
54,41,20,38
41,39,47,2
49,14,40,17
20,51,42,43
15,59,13,38
43,14,6,54
32,54,33,39
13,32,9,39
44,61,2,59
29,16,43,33
30,21,45,6
29,5,3,11
30,43,60,16
42,16,23,46
10,44,54,6
46,28,21,16
63,38,30,30
2,56,10,32
47,12,30,16
32,50,29,56
52,18,12,58
4,62,46,51
48,38,41,53
60,46,13,14
58,58,47,33
12,39,37,65
29,2,63,52
8,2,58,66
39,17,32,61
47,65,46,19
45,30,29,5
29,66,30,44
40,17,8,50
7,19,4,41
12,59,44,17
29,11,12,14
