6,1,30,15
2,66,46,36
12,60,43,20
33,18,28,60
60,60,15,61
21,29,35,65
10,59,3,38
17,6,54,15
30,38,23,2
21,18,35,59
41,19,31,60
51,33,30,13
12,9,28,63
36,31,13,32
46,4,22,24
40,41,21,27
55,6,41,18
28,61,22,65
5,2,48,18
3,40,54,33
35,66,25,60
14,65,12,66
54,6,8,38
13,9,12,6
19,59,3,4
53,27,19,66
64,13,5,64
59,20,3,43
35,60,55,16
3,16,21,55
5,8,64,43
33,32,17,66
4,38,54,6
32,24,33,1
28,66,59,62
38,25,55,41
25,15,10,20
19,36,32,1
54,63,16,59
55,18,33,29
26,26,28,56
15,62,34,49
31,48,36,18
30,1,60,26
43,20,4,40
22,55,14,18
22,49,5,29
1,15,26,63
34,43,51,8
