58,2,14,25
19,66,60,48
50,51,26,38
9,55,18,10
47,6,17,49
15,8,60,62
18,65,61,15
26,1,53,3
7,62,41,66
41,38,13,37
65,18,51,43
17,45,22,56
44,56,47,64
25,40,64,20
7,21,46,40
30,45,40,2
60,25,19,53
3,19,7,65
51,21,3,66
41,34,3,33
22,41,7,24
11,37,59,46
55,15,17,18
44,46,30,23
17,54,1,21
19,52,49,44
61,35,48,54
3,63,64,56
66,3,62,21
5,23,58,8
5,24,32,65
26,13,47,41
48,56,26,56
49,43,19,20
14,51,65,52
19,56,5,55
47,40,26,45
43,38,47,38
13,49,19,49
1,56,66,19
26,24,47,6
59,49,9,45
40,10,55,51
47,13,41,62
60,65,25,66
65,64,25,1
65,47,65,56
41,33,44,47
32,66,65,35
