52,54,11,54
27,11,22,40
11,14,58,64
58,61,63,2
38,54,35,63
63,52,2,60
26,53,60,23
43,39,14,53
17,31,61,14
34,27,41,35
26,36,42,61
65,45,30,12
55,54,55,61
41,39,65,17
14,12,46,40
22,24,43,2
33,61,26,63
63,8,62,34
60,40,22,29
35,46,27,32
52,29,33,8
58,11,63,9
27,5,24,27
55,64,23,36
25,39,27,53
42,30,26,31
1,51,6,46
13,27,65,49
12,26,65,55
8,34,46,54
62,39,46,16
42,31,38,52
42,29,1,5
7,32,13,7
50,47,17,54
65,20,25,30
46,16,42,46
2,63,7,29
33,21,34,39
40,53,57,27
36,17,41,51
61,55,42,47
46,35,36,29
30,63,58,66
24,46,6,45
57,40,50,39
23,9,8,31
22,2,40,21
61,23,52,11
