3,42,24,18
55,5,60,61
44,17,7,24
44,28,28,22
28,46,54,31
10,24,62,5
46,54,66,43
43,14,53,17
33,34,9,1
63,43,3,18
64,17,10,21
9,35,44,17
20,7,1,61
52,36,9,43
29,49,57,5
15,61,20,53
39,38,20,17
65,15,36,42
9,26,8,47
43,63,65,14
36,6,13,16
53,50,46,63
66,57,44,55
9,31,26,26
53,42,60,34
24,43,15,10
5,22,36,6
38,2,29,54
48,10,6,43
2,31,43,59
8,55,53,31
2,18,38,24
31,24,46,42
26,14,41,7
66,5,26,61
57,59,43,49
46,55,5,15
26,32,25,55
1,28,19,5
25,7,66,50
3,62,57,2
6,47,2,62
60,16,39,35
13,10,23,38
36,31,25,10
19,21,55,8
57,17,33,14
41,1,64,28
62,43,9,10
