28,11,21,26
25,18,23,46
5,28,8,49
21,40,8,54
12,17,44,23
58,12,5,19
38,54,26,5
19,19,63,9
27,9,54,22
46,35,4,35
18,33,11,12
62,20,8,20
18,23,11,36
29,2,46,17
40,14,58,43
63,49,48,3
11,23,39,28
23,20,4,63
26,43,19,56
4,43,10,3
25,7,55,33
53,5,43,60
16,35,17,1
54,3,62,18
55,17,47,23
4,43,45,32
43,13,1,24
9,5,22,40
55,60,60,63
48,32,9,20
4,63,64,7
25,3,31,13
60,42,25,66
4,54,4,27
22,24,35,35
8,40,22,32
11,42,18,14
47,26,4,37
41,36,40,54
43,56,27,42
8,40,16,43
8,31,21,43
39,37,43,40
45,1,9,49
25,22,25,23
44,35,25,42
64,44,28,17
43,27,25,13
22,13,43,5
