4,2,8,33
8,34,23,33
6,60,36,8
40,33,28,12
28,48,28,53
12,31,36,10
14,8,12,52
20,10,35,21
33,62,32,51
3,55,32,2
32,59,6,7
4,49,4,10
26,48,12,4
47,45,6,31
4,54,9,38
36,4,66,2
46,30,64,28
27,42,17,42
28,10,4,49
6,38,33,59
17,2,63,51
62,49,48,48
24,51,28,54
48,28,33,25
63,7,14,48
19,56,65,60
13,12,47,3
65,30,46,49
9,53,42,1
63,10,35,56
12,25,57,31
28,37,4,45
57,51,3,42
30,15,65,42
28,52,48,2
42,2,13,15
58,46,65,22
64,41,27,62
60,61,26,31
33,1,30,17
35,65,13,29
1,37,63,20
5,22,62,61
4,33,40,65
27,45,1,50
66,31,27,34
32,50,11,55
11,20,19,59
23,42,24,37
