57,34,46,2
38,50,30,33
25,66,13,5
46,23,47,21
7,24,24,57
45,11,9,40
58,39,45,54
9,30,11,2
11,63,59,60
11,25,38,62
31,62,44,15
9,59,54,6
62,36,19,13
13,3,55,53
20,33,7,23
49,5,43,50
44,34,32,51
51,26,5,11
23,54,46,8
5,10,22,59
48,13,58,20
43,53,9,45
10,15,28,62
27,2,12,43
24,2,9,45
55,62,1,24
44,8,39,33
22,9,20,34
59,43,37,66
37,8,16,3
46,40,32,22
1,1,46,2
46,48,25,30
16,51,63,37
47,2,52,34
18,6,44,30
55,37,11,59
12,21,44,8
9,59,57,60
8,60,25,38
19,37,51,39
32,60,27,63
39,22,11,39
30,45,18,18
24,20,23,62
7,43,33,2
16,39,8,48
25,38,49,25
28,33,16,1
