63,15,50,19
9,45,36,3
26,48,32,58
54,5,21,59
8,66,63,5
20,56,9,5
22,26,62,45
58,23,24,13
12,35,64,31
59,18,8,64
26,19,61,31
47,31,49,38
38,1,52,40
20,29,59,20
59,20,12,56
35,58,50,23
12,58,20,45
4,38,30,28
59,43,9,63
49,66,4,14
50,63,6,50
9,31,9,48
32,59,41,29
62,41,12,10
64,36,38,2
52,49,19,9
50,54,59,33
50,13,25,4
25,60,41,58
41,66,16,43
52,2,33,15
6,48,50,56
64,9,34,60
33,40,64,13
21,19,57,66
48,9,22,34
44,28,59,5
16,37,58,31
36,20,50,28
30,14,26,20
59,45,66,55
63,34,59,19
61,55,59,66
66,10,33,18
57,4,35,37
3,5,20,56
33,31,52,66
9,13,25,54
4,64,54,48
