30,14,61,51
15,41,44,49
19,43,39,29
44,27,18,1
43,64,50,9
61,64,43,18
49,37,29,2
64,49,16,4
28,42,49,22
30,32,35,62
16,49,20,29
6,41,52,25
35,25,64,34
3,20,28,63
30,37,29,46
47,22,35,42
61,63,47,15
60,8,6,2
7,28,31,43
2,50,7,45
20,58,3,14
29,45,30,28
43,62,21,41
20,1,60,64
52,62,15,49
62,46,7,15
31,8,57,37
65,4,9,21
51,62,6,32
44,15,54,3
21,34,65,50
9,29,61,23
7,21,2,13
54,42,31,57
30,13,20,14
2,23,11,58
29,25,36,8
11,18,44,20
53,41,2,37
39,29,50,28
31,20,10,44
50,51,44,53
50,2,22,8
31,14,30,29
11,15,19,27
35,2,37,20
18,29,29,65
44,9,31,42
60,65,60,64
