14,29,40,65
33,63,21,9
39,65,13,44
58,56,12,6
58,20,45,59
12,14,39,30
3,16,39,3
12,30,15,39
54,51,12,50
22,9,54,4
17,19,4,45
14,39,46,63
20,4,22,25
19,25,20,37
12,46,12,56
7,34,37,13
32,37,17,29
61,63,24,59
22,59,12,16
66,60,7,48
12,52,18,3
15,44,26,42
34,65,66,3
20,41,2,19
55,17,57,16
32,47,27,16
2,6,14,33
45,29,32,62
19,37,33,20
37,16,33,49
24,6,41,52
21,9,6,51
40,45,63,60
39,46,22,7
1,59,1,47
33,28,19,29
46,42,50,6
57,3,33,46
27,34,34,39
56,7,20,28
4,33,61,16
1,62,14,34
6,25,39,46
22,50,58,41
39,7,5,14
63,16,22,34
51,3,56,37
5,41,12,65
33,3,45,56
