56,36,34,39
36,24,65,36
12,52,56,55
26,66,17,23
40,9,52,61
48,23,55,30
23,40,26,14
9,8,49,36
66,4,52,33
65,57,34,10
25,4,31,30
44,14,65,8
3,7,41,50
11,65,65,4
21,16,22,19
61,10,36,52
65,23,8,9
43,12,49,8
45,9,21,55
52,66,13,65
36,12,25,19
54,30,53,24
34,10,56,33
65,37,36,30
2,30,51,54
3,61,58,45
41,33,21,37
11,26,29,9
53,45,2,57
4,65,9,4
56,52,11,58
3,47,12,27
65,55,13,66
55,64,23,54
41,8,40,3
13,33,43,65
49,50,39,5
31,36,61,47
49,5,54,10
20,58,45,65
22,30,8,46
51,46,3,12
8,54,44,7
13,19,51,33
39,3,3,30
29,56,48,16
51,19,55,32
21,65,4,12
55,30,3,3
