10,39,39,27
1,24,42,23
33,21,17,50
36,66,14,41
9,37,21,23
53,45,15,30
60,42,66,20
11,30,10,45
31,43,27,44
66,63,50,49
29,61,25,2
47,20,48,47
21,66,13,44
41,64,48,27
48,50,30,32
37,47,41,43
16,20,23,37
9,26,24,24
17,27,21,3
48,63,48,47
25,40,23,20
38,23,26,51
59,3,11,56
51,37,1,13
52,24,9,66
15,27,29,43
39,49,60,61
23,30,31,14
47,46,52,30
14,65,11,63
66,59,37,65
21,32,36,46
64,56,47,26
52,41,66,39
50,56,53,40
30,8,66,66
66,13,38,20
11,43,56,58
23,51,51,66
17,4,38,8
25,20,16,24
48,11,8,56
50,58,51,42
9,3,47,3
41,47,64,26
56,26,9,37
38,45,47,59
27,2,52,6
65,29,33,64
