33,52,59,56
34,16,43,44
26,26,11,27
11,59,63,65
43,46,26,10
45,16,65,15
59,20,13,36
63,47,65,29
23,28,59,46
59,40,3,64
9,41,59,57
60,33,11,26
59,24,61,24
13,52,10,48
29,10,35,6
19,57,29,35
24,6,33,47
48,60,38,29
19,62,35,46
65,2,38,64
11,57,4,59
51,37,27,41
4,57,19,66
4,29,51,17
33,23,18,44
38,29,18,37
26,64,63,60
57,44,60,24
36,44,29,6
29,24,45,63
59,15,13,62
31,47,60,46
65,47,32,52
37,17,9,57
19,66,16,28
18,64,34,5
38,66,31,16
62,36,20,23
49,32,57,25
10,50,33,32
32,56,62,50
56,63,59,8
61,6,24,16
35,48,49,58
46,65,31,20
35,27,46,52
3,8,19,26
16,35,56,40
27,5,36,24
