11,25,36,31
20,38,11,51
12,10,41,27
42,51,63,43
50,63,31,38
37,43,5,34
57,41,50,41
58,1,11,41
50,54,62,57
54,9,58,64
13,32,29,6
13,34,54,36
29,3,40,10
16,19,27,37
5,37,61,9
19,36,35,15
25,8,31,19
35,64,29,48
4,48,16,43
25,8,16,13
31,39,24,25
12,41,20,5
46,5,42,15
63,31,25,32
29,11,22,43
64,52,32,42
55,43,13,19
13,15,4,10
31,12,58,12
24,38,18,24
16,19,51,46
65,29,16,43
52,63,64,43
27,12,57,12
32,39,62,9
36,24,18,28
25,28,33,3
16,43,25,61
2,66,52,1
14,9,28,38
58,17,46,11
51,6,12,56
11,43,66,63
66,42,14,39
62,6,34,8
22,15,55,8
34,34,2,12
46,57,25,29
61,12,12,17
