59,45,19,14
32,62,37,44
28,49,3,35
19,16,9,22
25,50,50,55
48,10,43,26
51,38,59,10
56,5,43,60
20,26,46,65
9,66,52,10
23,18,20,14
48,48,32,18
47,35,44,66
38,50,3,46
45,5,8,45
65,8,10,22
62,63,34,12
61,65,48,49
53,20,55,62
3,40,25,26
46,22,26,34
43,29,38,3
20,12,19,13
3,18,38,50
59,22,48,28
20,42,65,47
50,14,59,8
50,35,25,66
43,11,42,18
32,44,45,38
65,34,58,29
20,47,46,44
55,49,47,24
37,24,20,63
58,36,28,6
52,2,32,11
50,46,33,29
46,18,23,48
38,6,50,61
23,13,59,40
44,62,53,2
42,44,62,18
33,26,1,21
32,14,23,50
26,27,61,36
15,10,50,42
10,28,20,27
8,21,47,16
21,44,65,5
