63,15,30,50
56,29,17,4
30,35,26,45
26,27,32,21
31,61,30,24
25,13,39,62
47,43,31,13
10,18,13,35
29,45,16,61
51,28,61,27
56,21,22,48
22,3,56,65
18,62,43,33
43,30,44,58
22,50,16,46
48,27,63,2
20,40,37,18
58,33,63,66
13,49,18,23
3,3,54,7
45,23,3,27
26,44,56,63
23,66,22,5
63,7,10,32
61,34,48,23
37,9,44,40
30,3,20,65
20,18,10,37
45,12,26,45
27,35,45,34
37,61,43,49
56,3,37,2
39,24,6,7
4,40,51,35
44,31,60,61
16,63,50,3
16,45,56,53
50,32,5,59
18,58,3,3
59,37,27,28
17,59,10,42
62,59,45,1
6,1,29,43
50,2,20,18
32,23,42,3
6,65,59,40
60,22,48,30
42,2,50,29
43,7,4,15
