8,36,57,11
13,35,56,4
37,16,6,60
51,22,66,28
7,1,35,58
65,9,37,36
60,43,2,54
66,48,63,1
58,28,65,34
56,37,60,24
66,12,8,12
53,42,17,55
61,7,54,9
8,4,61,36
38,46,2,22
35,1,50,44
66,38,1,46
37,52,13,50
39,44,31,62
11,58,39,54
6,34,31,13
17,13,7,61
10,55,66,63
50,63,14,6
53,65,10,7
64,41,38,4
25,43,46,22
14,4,34,52
13,11,25,48
65,12,13,17
1,51,13,36
21,54,42,42
63,22,64,63
18,39,51,32
14,61,11,45
22,63,38,39
29,58,14,46
31,6,37,7
31,17,66,1
16,54,29,48
46,55,36,41
35,60,17,58
2,36,8,12
61,24,21,62
54,32,58,16
2,19,18,7
57,7,22,19
32,36,35,54
57,62,53,43
