18,54,48,24
33,29,11,57
17,30,39,39
11,43,20,11
32,57,36,6
42,47,12,60
35,65,33,9
52,3,31,65
64,59,13,54
31,36,29,29
36,37,45,29
56,30,20,64
35,2,31,41
36,11,36,28
39,28,39,28
49,12,35,48
19,28,41,14
64,21,39,63
53,27,35,59
60,29,6,49
39,48,28,17
36,53,42,6
12,39,33,21
18,23,60,18
8,48,4,30
60,28,53,44
20,10,19,19
64,63,36,11
26,44,64,64
46,60,60,2
39,29,46,27
31,19,51,38
27,6,39,23
4,9,32,52
31,49,60,48
29,7,56,43
4,47,66,29
62,18,26,47
33,12,18,22
39,22,62,53
51,14,17,47
12,64,18,47
39,52,27,12
20,64,31,37
7,4,52,12
41,17,20,38
45,38,4,60
48,38,41,2
13,41,39,38
