36,19,57,6
44,7,22,2
49,9,30,4
39,22,31,51
47,29,48,45
27,28,48,43
54,58,24,19
11,4,1,58
53,49,13,44
52,25,28,1
66,22,24,60
59,43,44,14
25,56,2,61
19,61,62,33
34,34,36,8
30,41,56,13
25,1,53,25
1,32,66,42
64,15,62,32
50,9,24,22
41,57,6,11
28,44,11,13
4,43,27,46
21,24,23,60
22,22,54,34
11,2,19,3
55,33,18,15
56,26,64,4
23,57,43,57
57,5,47,11
46,13,11,22
31,52,12,10
7,13,31,41
24,51,55,43
62,58,58,26
62,2,34,63
24,42,51,5
13,55,25,2
58,60,41,9
18,26,50,40
51,60,4,29
62,40,39,22
24,11,34,52
55,10,30,28
48,46,59,14
31,3,55,26
21,4,46,7
15,1,7,9
2,62,21,58
