26,40,35,65
56,44,26,17
62,28,27,42
24,21,62,39
63,45,13,9
42,50,20,43
25,63,9,45
24,40,42,24
56,26,42,66
32,56,56,40
27,65,27,36
9,9,18,32
19,45,1,52
55,29,56,45
6,29,24,34
27,24,44,2
44,18,32,29
5,53,25,50
62,50,12,29
20,1,29,45
60,43,63,63
8,11,31,41
40,52,15,43
12,24,5,54
24,55,55,45
58,43,39,37
62,27,3,54
42,66,60,53
59,32,14,40
1,17,27,18
12,45,59,44
43,45,19,11
31,54,25,52
3,34,12,46
8,64,58,34
50,15,40,64
1,18,22,27
22,36,37,64
31,52,1,48
39,22,43,15
25,46,63,52
15,52,24,22
42,37,54,6
65,39,31,15
63,54,62,55
36,42,6,21
6,2,6,27
54,15,8,33
57,34,42,60
