9,16,43,60
63,65,18,22
65,42,9,64
11,60,38,33
15,6,34,52
58,66,15,29
6,42,45,4
57,42,58,60
54,64,11,52
54,52,26,20
29,26,63,41
3,45,10,49
34,14,33,52
8,50,7,58
1,52,4,2
18,18,6,27
43,49,22,11
61,31,66,9
7,49,26,49
7,58,44,21
34,20,4,6
45,26,61,36
11,57,29,56
22,33,64,14
26,33,22,44
38,11,35,17
54,58,18,26
59,30,59,35
35,14,29,58
4,52,8,9
4,44,11,14
66,49,41,30
52,41,45,58
63,4,3,31
57,28,7,16
37,53,57,13
49,21,63,42
44,36,18,24
22,17,54,57
59,60,45,21
50,28,57,42
18,9,59,57
64,13,59,11
45,29,61,65
26,58,37,33
29,11,49,18
33,56,52,50
63,27,63,26
45,22,40,45
