55,55,61,49
37,25,12,39
42,29,7,24
23,50,26,5
38,28,37,3
48,63,22,28
12,36,22,66
66,19,50,53
25,59,23,63
3,18,16,43
53,18,56,40
10,23,40,16
65,39,60,62
7,28,18,28
45,50,17,18
20,50,66,45
1,12,61,23
23,1,55,20
50,45,66,15
61,29,22,9
22,5,48,29
33,45,3,20
24,24,38,45
56,45,53,12
3,3,65,17
63,18,20,16
43,19,25,14
25,27,48,29
2,43,25,46
22,40,1,46
53,53,23,25
26,56,44,35
55,4,24,16
60,66,15,18
66,16,48,18
40,17,10,55
22,16,50,26
12,47,53,36
48,35,45,47
17,14,24,45
50,20,40,1
10,62,63,29
66,18,63,22
44,29,43,50
18,29,12,25
16,34,25,27
15,46,10,50
63,46,42,4
25,16,33,19
