29,13,48,13
16,19,47,18
11,7,47,59
10,34,11,15
21,46,26,1
47,5,39,7
62,20,39,60
60,38,9,17
55,44,38,6
65,57,51,9
43,57,8,45
38,9,61,34
53,11,29,57
46,11,65,5
61,9,31,7
23,4,39,15
51,13,14,9
30,3,21,14
21,45,12,58
52,14,42,7
12,60,62,38
2,43,32,29
48,60,57,7
64,7,50,12
42,58,60,47
32,12,60,19
14,7,58,38
9,61,20,28
20,13,41,10
7,59,20,12
62,5,38,58
41,6,55,60
47,33,57,60
17,1,2,44
38,29,16,19
31,38,13,33
26,60,43,3
21,17,21,23
20,60,58,48
26,15,7,43
8,15,46,60
7,12,21,61
39,23,17,6
39,53,53,11
39,48,23,57
50,47,21,66
60,48,4,5
9,58,10,46
21,66,39,13
