20,56,53,8
46,61,17,15
44,40,57,34
22,3,9,23
6,36,19,8
9,1,17,44
60,48,18,14
10,49,10,2
57,65,39,61
33,39,28,50
57,15,6,39
17,26,54,36
28,18,10,1
44,60,66,51
10,50,57,36
12,66,39,58
39,35,4,18
18,15,44,65
63,57,44,35
24,49,15,16
53,58,28,3
26,16,14,28
30,14,57,7
12,14,47,2
22,37,60,29
9,7,46,40
37,46,22,65
59,39,64,53
24,32,39,29
54,28,37,14
52,53,1,49
23,8,22,23
5,14,9,57
16,16,12,56
28,65,64,30
57,30,24,48
4,34,33,49
1,56,5,63
25,29,30,14
66,63,10,16
39,51,26,26
64,2,18,32
32,29,57,14
64,65,25,56
6,36,12,65
17,2,6,54
53,27,37,39
15,63,63,66
19,48,32,44
