5,14,43,24
32,48,29,26
16,6,12,4
19,20,25,31
43,20,30,33
15,46,23,45
46,18,47,21
43,24,44,2
34,41,30,39
46,39,46,27
29,45,9,40
12,14,27,5
19,13,23,18
33,9,29,27
6,4,39,18
23,45,36,6
38,40,6,1
39,5,5,24
12,4,6,40
12,17,4,45
30,45,41,33
25,24,12,1
12,26,7,41
41,42,47,14
25,28,15,48
43,35,46,38
4,31,43,11
27,46,36,1
47,4,9,46
47,24,39,24
36,34,32,41
47,19,2,20
17,2,19,17
29,40,12,12
5,1,20,17
36,26,38,40
7,27,6,45
12,1,31,44
32,44,15,19
44,21,25,20
46,33,5,33
25,1,34,35
6,12,32,42
20,41,36,9
18,18,16,4
39,17,33,26
36,22,47,14
9,20,25,34
12,40,46,24
