11,23,4,43
37,28,3,47
44,47,10,44
18,27,21,42
12,9,28,24
21,10,14,47
17,2,31,44
3,17,18,7
2,29,3,46
2,18,4,40
31,1,11,9
28,10,37,34
1,44,46,27
22,14,25,34
20,29,24,24
41,38,27,29
30,15,2,25
3,24,17,42
30,29,37,2
24,34,48,42
3,18,24,8
37,2,9,25
3,41,30,36
9,15,36,10
16,28,26,43
19,42,12,38
39,36,17,2
20,40,20,23
1,34,30,29
26,33,28,14
4,43,22,29
4,24,44,28
37,25,20,1
16,43,37,45
46,9,16,10
36,33,38,28
14,45,44,38
44,42,34,18
11,46,39,46
37,25,33,15
38,21,31,33
17,38,40,9
33,10,16,18
39,46,46,11
10,8,32,35
40,39,37,10
25,11,3,26
27,24,1,41
46,2,1,17
