9,39,20,29
23,20,7,23
8,29,1,41
17,19,35,20
36,8,26,39
17,46,39,4
45,35,20,16
2,48,9,34
31,21,7,22
20,34,35,7
12,13,23,35
20,41,12,32
9,46,12,18
8,24,19,11
7,2,9,28
6,47,28,8
40,11,24,16
36,16,20,38
9,32,35,22
27,9,24,21
35,41,1,6
34,2,2,27
40,34,48,16
35,22,38,24
21,20,15,16
22,28,40,41
38,16,14,13
13,38,47,15
14,21,13,20
39,6,40,13
28,15,3,32
2,22,6,19
32,15,47,47
24,6,31,2
29,18,2,16
35,45,36,17
10,21,34,15
12,31,28,48
47,7,8,28
1,32,45,21
1,16,32,34
26,25,38,41
20,23,17,25
47,27,17,1
15,17,13,21
6,28,29,45
13,15,22,20
28,1,21,25
7,20,35,46
