13,26,3,42
8,6,14,29
26,39,6,26
45,30,45,22
22,42,11,40
44,29,27,15
15,17,33,34
7,48,45,24
45,15,1,44
6,19,3,13
13,36,20,17
25,42,4,30
26,8,26,4
3,3,18,6
14,34,8,39
6,24,6,8
25,21,13,22
11,21,7,25
45,20,4,19
32,15,45,8
4,17,45,3
26,13,10,42
8,39,34,13
10,22,20,22
8,5,41,46
7,30,26,21
38,4,22,22
33,21,46,33
3,13,44,29
6,46,48,29
10,6,25,21
20,40,47,17
21,22,15,6
4,44,9,39
8,33,8,5
45,32,8,36
3,17,42,43
47,25,25,21
45,43,46,6
18,22,13,42
41,22,32,36
14,18,3,15
3,29,13,18
34,25,8,29
48,44,13,36
13,36,3,44
42,42,14,22
46,22,42,5
9,29,45,46
