18,2,38,3
9,3,15,40
17,8,43,28
26,10,44,12
45,30,45,24
16,16,5,2
45,32,6,16
29,34,5,11
37,28,38,20
5,47,48,34
31,1,17,8
38,28,15,25
16,5,25,24
47,45,30,44
19,6,17,12
10,24,16,24
23,45,48,2
6,41,34,47
39,33,26,19
22,3,35,40
10,11,25,38
23,8,27,32
10,2,29,43
28,7,16,1
5,37,39,38
29,44,1,20
24,34,40,33
17,12,45,11
2,34,31,7
25,38,9,26
41,27,6,34
17,24,48,9
34,12,37,16
40,10,2,10
39,23,46,3
27,9,19,41
30,44,3,8
48,20,21,23
48,11,10,28
25,24,47,35
6,28,32,10
1,43,10,31
11,19,17,45
32,47,28,34
48,35,30,6
44,7,23,30
35,25,29,47
15,24,10,44
48,16,48,37
