1,34,35,37
19,31,36,46
16,31,28,31
6,44,19,41
12,29,27,33
28,1,43,5
40,4,39,22
19,10,42,38
28,22,44,22
13,7,16,39
24,18,1,37
43,6,6,8
46,46,16,37
4,37,21,21
13,39,43,34
25,35,44,11
44,11,13,6
9,23,23,13
23,6,19,10
7,37,7,23
22,48,20,2
16,7,4,47
42,10,17,20
43,2,18,41
7,22,12,4
35,8,14,22
18,44,7,21
19,39,19,38
3,1,40,10
23,15,9,1
39,33,20,38
20,38,39,31
20,40,1,44
24,3,42,18
43,22,20,18
46,22,23,3
20,40,13,40
21,2,38,17
40,13,22,20
23,29,20,48
1,31,4,2
42,20,43,35
29,21,29,31
14,41,22,29
36,5,24,7
29,23,40,1
17,38,46,39
44,41,29,7
15,38,25,22
