31,37,28,2
14,14,1,38
24,46,21,23
18,31,11,4
8,38,44,16
48,19,25,40
46,11,35,3
39,34,26,19
25,10,17,46
7,4,19,9
6,47,40,18
10,5,26,14
13,9,19,47
8,14,13,16
14,9,32,6
47,47,28,18
26,30,11,9
32,19,14,45
2,2,18,28
5,3,40,44
43,37,2,34
30,15,24,11
30,21,47,5
2,25,21,30
20,28,7,14
26,18,34,39
42,16,17,10
36,39,8,10
21,6,18,46
8,22,29,24
28,24,17,31
40,40,33,18
21,41,30,18
33,15,25,9
35,23,48,32
44,47,2,31
44,45,21,15
17,16,6,43
25,41,7,22
25,10,36,15
17,31,20,39
32,30,14,18
40,32,40,14
11,18,10,30
1,39,31,47
18,18,8,25
34,6,8,37
28,41,25,6
21,25,42,19
