30,27,4,48
38,38,39,27
24,43,10,22
8,27,12,26
17,15,30,11
45,48,38,15
7,20,26,26
48,20,12,1
41,2,46,44
16,33,10,18
46,33,41,33
29,36,40,27
14,37,25,8
15,35,16,37
16,44,28,30
41,31,40,28
9,15,17,27
4,28,9,33
12,6,42,20
27,27,27,20
46,22,15,35
3,27,16,43
19,48,44,6
44,18,44,20
25,30,4,39
34,28,8,36
16,43,8,44
40,41,45,15
4,26,7,18
39,9,27,26
41,1,35,29
32,39,34,20
10,18,41,35
35,29,16,23
28,31,48,2
4,2,41,11
12,11,34,38
35,38,29,43
44,1,5,48
42,20,17,11
37,35,14,1
10,27,43,2
44,26,7,16
17,16,25,28
43,11,19,3
34,11,35,6
5,8,32,21
9,33,4,27
46,3,12,31
