24,31,23,47
24,13,8,31
37,12,40,29
30,27,38,43
20,3,42,19
2,46,11,13
44,18,5,12
31,41,24,14
47,13,9,47
6,42,6,46
19,21,17,12
26,43,10,23
25,46,13,20
5,20,29,35
17,6,6,11
7,40,5,43
23,48,43,9
38,27,44,31
45,19,9,48
6,30,16,1
10,31,31,27
16,18,19,13
6,24,2,11
11,11,29,16
43,11,2,40
29,40,44,23
5,27,33,48
45,35,17,39
35,13,21,27
33,36,42,13
32,30,7,9
21,16,13,36
8,29,20,48
13,9,30,27
24,13,23,46
40,1,24,14
44,39,24,41
46,40,35,18
42,47,40,19
30,43,45,27
13,37,46,40
17,23,37,13
38,30,46,30
45,31,6,1
27,1,40,30
40,48,47,3
46,14,25,40
23,12,43,37
43,19,45,24
