38,35,28,10
22,2,25,25
1,42,29,14
24,30,22,35
12,37,39,27
32,48,32,32
3,45,46,27
29,7,28,12
46,3,43,38
30,13,5,43
13,27,38,24
6,2,46,20
25,35,25,47
10,10,36,4
6,32,31,25
32,20,12,40
37,30,9,35
15,47,3,43
9,24,8,39
40,5,20,25
6,38,15,34
39,47,29,35
32,34,35,47
33,41,1,2
46,43,44,37
22,25,30,2
36,37,12,39
39,39,6,34
7,7,33,7
28,2,1,37
44,26,7,47
20,47,48,16
8,10,40,2
28,12,36,39
8,2,10,3
31,40,13,30
41,4,10,7
36,34,32,5
12,42,22,38
16,16,19,42
20,35,6,48
4,25,15,1
1,14,15,42
5,20,41,26
43,4,40,39
40,39,39,10
10,27,16,41
25,39,8,45
20,25,37,2
