34,28,26,46
16,30,15,17
14,45,35,12
17,44,13,10
26,6,16,41
24,20,26,41
25,43,13,39
30,20,22,13
9,42,20,45
24,4,38,42
32,33,32,45
9,48,20,29
48,36,34,26
11,28,18,24
15,20,33,13
33,28,15,17
34,13,7,45
9,4,37,20
11,7,30,20
20,29,48,30
34,10,22,14
3,14,32,19
22,47,18,33
24,26,33,34
9,34,9,37
35,30,28,23
13,46,47,47
44,41,15,26
34,42,17,43
30,12,37,40
13,24,15,45
28,26,42,4
3,45,12,28
20,45,24,36
15,22,11,43
44,33,6,17
6,20,40,22
12,37,14,7
21,17,34,48
42,43,17,34
7,17,25,4
37,23,9,33
15,41,21,46
37,34,34,3
40,3,3,43
22,40,44,42
17,13,34,44
38,39,3,13
33,46,9,42
