15,4,33,29
1,21,41,24
34,26,11,20
46,8,34,37
7,35,7,9
41,19,2,4
21,42,33,5
2,29,17,24
22,15,34,23
10,30,48,4
27,34,1,36
31,5,23,9
9,22,42,23
42,41,32,5
25,24,9,21
32,4,32,18
25,6,27,29
24,5,25,19
9,30,32,17
22,16,42,29
17,45,13,16
45,19,2,35
23,31,16,1
12,20,41,30
33,47,13,6
17,21,5,14
39,17,39,46
26,25,30,29
33,29,22,21
16,29,31,18
5,23,33,19
41,23,42,22
14,46,46,26
13,29,27,19
32,24,22,31
48,12,26,35
13,7,24,20
27,19,18,45
4,20,21,7
11,37,13,42
13,10,15,47
39,18,23,15
23,26,7,20
32,14,45,26
33,35,33,34
18,36,25,32
13,32,17,41
34,15,10,10
30,3,43,15
