30,24,13,47
19,47,37,26
42,34,31,3
24,3,16,14
45,40,43,26
48,4,29,42
14,47,15,25
46,27,2,6
26,26,13,14
35,42,19,6
19,42,43,12
39,12,45,7
13,7,22,29
37,13,31,42
3,15,21,14
15,2,30,35
4,39,23,9
31,22,48,42
43,44,19,20
14,22,38,43
1,31,8,2
17,14,19,22
13,7,39,24
22,44,24,39
21,3,48,7
4,8,38,6
8,8,26,22
14,9,28,47
24,25,9,22
2,43,48,34
28,10,24,13
31,42,17,22
26,13,4,14
36,26,35,44
20,22,36,40
13,10,22,26
48,22,20,12
38,14,36,4
36,26,4,12
10,6,42,15
42,12,9,8
23,14,14,10
29,20,26,27
19,6,42,13
16,9,8,47
29,12,14,14
35,2,14,27
22,26,29,34
4,14,13,2
