17,8,47,14
14,46,19,5
45,28,44,39
31,37,47,39
47,33,15,28
34,45,17,46
36,7,4,46
35,39,20,7
7,37,28,19
20,17,19,48
46,2,25,45
14,10,38,28
41,28,7,36
29,43,26,48
47,4,3,17
19,18,13,33
28,40,14,13
25,15,19,45
25,7,10,8
39,5,38,24
46,37,6,29
43,48,16,15
39,13,39,48
28,24,47,43
37,48,14,28
6,42,35,15
17,24,34,4
25,2,19,8
25,44,30,7
23,38,31,12
27,2,8,17
8,15,36,40
19,7,28,13
38,29,8,37
47,7,46,24
40,39,17,24
3,40,23,2
19,13,37,44
21,45,25,1
39,36,41,7
16,13,29,13
35,1,25,46
41,19,39,6
11,14,45,42
30,28,41,16
26,17,46,10
3,46,11,37
10,16,39,25
8,12,40,7
