35,43,33,2
47,46,24,1
3,21,3,21
1,48,36,29
41,45,8,46
38,17,5,41
8,33,32,23
43,28,18,17
5,30,47,32
20,45,43,43
32,17,38,7
4,7,38,33
10,16,25,41
16,14,23,27
9,30,18,48
1,45,12,21
48,19,5,14
13,7,39,24
48,42,6,20
18,41,34,7
23,32,42,35
12,40,35,24
6,1,26,19
34,13,16,45
20,24,4,15
42,1,9,21
18,24,15,36
37,7,20,20
24,23,13,30
33,20,1,36
35,35,5,7
48,35,3,9
38,41,19,23
1,36,1,34
25,20,48,13
3,48,1,33
26,15,25,42
5,39,35,17
1,21,20,35
6,36,28,48
26,23,41,30
23,45,48,16
34,48,43,33
5,2,6,38
43,27,48,32
19,38,34,45
25,33,38,1
22,35,26,45
28,29,34,28
