39,24,31,27
41,28,21,45
9,23,13,12
7,12,41,8
35,24,11,31
42,8,46,43
30,33,3,10
17,27,30,28
17,21,39,9
12,19,40,6
46,46,7,13
11,3,39,39
30,41,46,11
27,38,41,47
11,32,35,41
41,33,6,34
34,42,39,48
42,13,45,24
31,21,27,42
46,13,8,10
13,24,5,33
13,1,6,33
45,26,15,6
23,9,17,38
22,10,9,46
46,42,13,20
33,6,30,13
15,41,42,41
11,19,21,36
20,38,42,21
6,27,31,10
45,45,23,21
8,11,39,23
7,39,12,24
28,13,42,33
21,6,44,29
25,45,21,43
39,11,11,19
5,10,34,39
5,6,20,17
11,40,11,26
45,29,1,13
39,47,25,1
3,17,17,45
6,10,45,27
39,20,30,1
42,31,7,42
40,36,45,38
46,34,5,22
