8,30,43,36
38,1,1,34
47,21,8,37
11,31,40,1
26,17,27,45
34,20,19,1
35,39,34,45
3,43,35,42
10,6,34,7
39,31,10,18
19,45,13,3
5,23,35,21
37,12,11,7
22,22,5,27
8,18,9,20
40,13,37,25
27,19,18,45
43,21,17,17
1,24,40,30
9,7,38,2
43,37,41,35
24,6,19,42
34,42,36,18
44,25,24,20
36,48,1,37
14,40,47,11
2,21,31,31
37,28,13,8
3,21,14,21
23,7,41,31
13,45,37,48
9,3,36,30
14,18,1,1
31,45,14,13
4,42,41,22
18,8,22,28
41,31,23,47
1,8,37,31
17,11,25,19
34,36,11,21
3,47,39,21
13,27,2,12
41,1,44,6
11,35,3,40
25,29,4,8
19,42,40,24
41,47,38,23
37,1,14,6
38,9,3,39
