41,42,37,11
30,7,26,33
30,33,9,12
6,11,44,13
26,26,47,12
42,48,5,7
16,21,30,47
44,10,4,48
21,42,25,21
38,14,26,30
48,28,24,21
22,17,31,28
19,28,30,33
38,11,14,17
40,30,29,10
32,33,22,20
37,34,48,30
24,33,45,19
13,9,32,13
7,26,38,33
25,13,42,21
7,11,6,42
22,21,16,4
29,12,47,39
5,31,13,6
44,13,34,31
48,40,38,45
47,41,16,27
20,33,12,32
1,21,30,40
4,39,27,31
24,7,22,42
26,6,44,15
45,46,37,23
27,27,7,9
30,19,14,14
14,32,24,18
13,5,26,11
37,14,48,5
12,12,6,7
26,45,40,11
16,18,41,26
44,36,20,19
11,28,7,19
47,19,14,41
37,7,19,36
34,20,11,33
5,30,1,14
14,23,44,26
