27,19,13,26
30,25,34,17
42,39,1,6
29,45,5,23
26,37,15,34
19,15,45,31
27,20,35,26
22,23,27,20
9,22,10,14
33,18,46,27
29,12,5,27
5,34,19,30
5,41,27,32
13,24,48,12
25,36,40,41
48,32,35,11
25,26,2,45
47,9,29,43
31,45,25,18
26,43,4,18
32,17,10,22
35,6,17,17
12,30,11,29
11,31,44,23
39,12,26,37
27,33,35,4
36,14,27,7
2,21,13,17
5,17,12,33
35,47,33,39
5,26,47,12
34,45,5,24
46,11,42,20
13,34,34,21
1,27,41,18
14,7,25,13
27,13,31,47
17,18,18,16
18,23,5,45
40,29,18,13
34,46,5,21
15,18,25,45
10,31,26,19
12,12,46,7
9,13,29,3
48,3,22,4
35,7,27,8
4,27,12,36
10,21,39,31
